,videoId,commentId,textOriginal,likeCount,publishedAt
28,XIT1u0DxuRs,Ugw0WjKsUn2t4TG8Cux4AaABAg,"My first Elton show was in July of 1976, and I've seen him about a dozen times since.  The man and his music hold so many special memories in my life.  Thank God that fate brought Elton and Bernie together.",2,2022-11-17T21:14:08Z
29,XIT1u0DxuRs,UgwZCoQ7JMtDcZmY82h4AaABAg,Elton John song movie Disney plus,2,2022-11-17T15:39:55Z
30,XIT1u0DxuRs,UgySiBTksKOV2PrAxL14AaABAg,SOOOOO Glad I got tickets for this!!!! 🤩🤩🤩,2,2022-11-17T03:29:47Z
31,XIT1u0DxuRs,UgxIcrKG9WVgrqa4G4d4AaABAg,What happened to Elton John is he retiring,1,2022-11-17T03:05:20Z
32,XIT1u0DxuRs,Ugwt7U7Zp9q9ZKZDJC14AaABAg,Love Elton!!!!!,3,2022-11-17T02:05:44Z
33,XIT1u0DxuRs,UgyVjKRQxIe418_IZz54AaABAg,Enjoyed Elton's concert twice in Hong Kong. He is absolutely a legend.,3,2022-11-16T14:50:42Z
34,XIT1u0DxuRs,Ugy3U2Xa1FuRIfyNRU54AaABAg,Looks awesome.,1,2022-11-16T12:49:27Z
35,XIT1u0DxuRs,UgzZ7G65fy7v_VNDHTZ4AaABAg,"I saw him 3X in the 90s Madison Square Garden.
Tickets were NOT expensive and he was INCREDIBLE! That was 30 yrs ago ..he was 45 and he's been out since 1972..
This is sad not only because of memories, seeing him finish touring but because it takes me back to amazing days and I'll never have back. 
Bittersweet. 
💜😥",6,2022-11-16T08:47:49Z
36,XIT1u0DxuRs,UgzudOPoKAcOr-Ub7sR4AaABAg,"First heard Elton in 1976 and loved his and Bernie Taupin since >>> played his records, tapes, cd’s and now Pandora>>> wow 🤩 Funeral for a friend will be the last one I ever hear",1,2022-11-16T02:23:00Z
37,XIT1u0DxuRs,UgysCgzwPXpjOzbAo9x4AaABAg,"Saw the show in Phoenix. I probably have done it, but I don't think I can remember wasting $400 for nosebleed seats for a worse musical experience. It's called the Yellow Brick Road Farewell Tour - but only a few songs from that double album were sung. Many of the songs where his band was seriously wound up - and they were great - could barely hear Elton singing. Sound test guys should have been fired.",2,2022-11-15T17:54:59Z
38,XIT1u0DxuRs,UgwrLppDH6AfbPWOwY94AaABAg,Now this is going to be an event,2,2022-11-15T16:09:48Z
39,XIT1u0DxuRs,UgyTonD_wcJe_KggR554AaABAg,"""Innovation distinguishes between a leader and a follower."" ---Steve Jobs",2,2022-11-15T12:55:57Z
40,XIT1u0DxuRs,Ugz7EHZS6lKPGZ4iC9N4AaABAg,I saw Elton John in Sydney in 2020 before covid… I thought it would be the last time I would ever see him! Tis is just so convenient,2,2022-11-15T07:09:28Z
41,XIT1u0DxuRs,UgwZnsM9aGG-7rUqD054AaABAg,What song is in the background at the very beginning and end?,1,2022-11-14T23:24:42Z
42,XIT1u0DxuRs,UgzzDY1kR89sqyZ1Xld4AaABAg,Definitely hope it stays on Disney plus for awhile. It's going to be tough for those of us on the east coast to watch it live.,19,2022-11-14T22:09:34Z
43,XIT1u0DxuRs,UgzqCxteW1RWAH5wbmJ4AaABAg,can i rewatch this when its over ?,3,2022-11-14T21:25:46Z
44,XIT1u0DxuRs,Ugw6Hl7X_Luu1q4vp3J4AaABAg,I love Elton John,5,2022-11-14T19:35:37Z
45,XIT1u0DxuRs,UgxG73Gfh9gkIGkrs0F4AaABAg,Everyone loves Elton John,5,2022-11-14T18:50:13Z
46,XIT1u0DxuRs,Ugw7DiLsBZevhiO2VtN4AaABAg,"48 years since my first EJ concert in Nov 1974. I'm not ready for the final farewell, but I'll be there for my 70th show on the 20th!!!! ❤️🎤🎶🚀😎🎹",21,2022-11-14T18:09:25Z
47,XIT1u0DxuRs,UgzfFE7_66kuD72sGWN4AaABAg,He gonna be on roblox as well Elton John and my dog pass away this year :(,1,2022-11-14T17:59:35Z
48,XIT1u0DxuRs,Ugxv7rhQAVlEFZfbwml4AaABAg,"I've been an Elton John fan for about 3 years, but that's enough for me to say he made an impact on my life. Without him, I wouldn't have been inspired to continue playing music.

While I wish I could be at Dodger Stadium in-person, I'm very fortunate to have seen him perform live and in-person last month in Santa Clara. Was a very magical and extraordinary experience.

I'm sure gonna be tuning in on Sunday and bidding a farewell to the Rocket Man.",48,2022-11-14T17:44:23Z
49,XIT1u0DxuRs,Ugy0mWsC9u7-jJ2PcQh4AaABAg,"Elton is the reason why i’m still alive. 
I met so many legends thanks to him. 

I’m crying. no joke.",19,2022-11-14T16:55:02Z
50,XIT1u0DxuRs,UgyP32V7khWEhVZARFB4AaABAg,omg we finally getting cold heart live performance with dua lipa,4,2022-11-14T16:42:39Z
51,XIT1u0DxuRs,UgzVBcadZBey55pNaMd4AaABAg,Hope it stays streaming so I can watch it over and over again,12,2022-11-14T16:37:36Z
52,XIT1u0DxuRs,UgyBeuS3zsatYGuHuDF4AaABAg,POG,2,2022-11-14T16:36:46Z
53,XIT1u0DxuRs,UgyoN4XKspxq5VT8E2p4AaABAg,This is going to be incredible! I cannot wait!,8,2022-11-14T16:05:36Z
54,XIT1u0DxuRs,UgxY7xSJzV2LiABnJ3J4AaABAg,Time in the uk ?,2,2022-11-14T16:02:04Z
55,XIT1u0DxuRs,Ugx8k1vbq8RyUkjZkAd4AaABAg,I hope britney will also perform🙏,2,2022-11-14T15:58:33Z
56,XIT1u0DxuRs,Ugw-SCmVYPuCmxPm69t4AaABAg,So is Elton John actually retiring after this farewell tour,4,2022-11-14T15:38:30Z
57,XIT1u0DxuRs,UgysBDhYmL9Cutb6j2R4AaABAg,great its at 4am for the uk,3,2022-11-14T15:29:35Z
58,XIT1u0DxuRs,UgxBjNrwxiGxgLejODp4AaABAg,Absolutely legendary. Just watched the Gabrial Iglesias special from Dodgers Stadium. So excited to see this,7,2022-11-14T15:25:21Z
59,XIT1u0DxuRs,Ugxfq8b3l83rXP42mxB4AaABAg,Only reason to buy Disney+ for a month.,3,2022-11-14T15:21:08Z
60,XIT1u0DxuRs,UgxvJdtDf5dsK4NXDy94AaABAg,so how long will it be,3,2022-11-14T15:14:45Z
61,XIT1u0DxuRs,Ugy7fweZF4s0bvOTuZ14AaABAg,I will definitely watch this.,7,2022-11-14T15:05:27Z
62,XIT1u0DxuRs,UgyItFzcZwLArcC20NZ4AaABAg,I actually thought it was Harry Styles in the thumbnail before reading the caption💚😂,4,2022-11-14T15:05:27Z
63,XIT1u0DxuRs,UgxrcHqVHQh4WJKUEcx4AaABAg,"Goodbye, Yellow Brick Road",5,2022-11-14T15:00:51Z
64,XIT1u0DxuRs,UgynjUQwDMCqA8ZE9id4AaABAg,is always Elton John the best and I love listening to his beautiful songs on Spotify 🎹 🥰 And very excited to see it LIVE for #DWTS ✨,13,2022-11-14T14:50:45Z
65,XIT1u0DxuRs,Ugz_PqRtWtD4R86B6VR4AaABAg,"RATED TV-PG 
Infrequent Coarse Language.",3,2022-11-14T14:49:21Z
66,XIT1u0DxuRs,UgwalRuMZETorTNpkQ54AaABAg,There is 10 days until Thanksgiving,4,2022-11-14T14:27:55Z
67,XIT1u0DxuRs,Ugww9LbgKfExSroC6mF4AaABAg,Rocketman should have been family friendly,7,2022-11-14T14:17:14Z
68,XIT1u0DxuRs,Ugx60AwSUFBTLC9U0Ed4AaABAg,I don't know if I'm ready to say goodbye to the man who revolutionized music.,115,2022-11-14T14:12:18Z
69,XIT1u0DxuRs,UgySRMeKTun2t5NZ7ep4AaABAg,Elton John is a legend,24,2022-11-14T14:09:40Z
70,XIT1u0DxuRs,UgzAP3uf7KAdGp8oc554AaABAg,I am so looking forward to watching it,7,2022-11-14T14:09:23Z
71,XIT1u0DxuRs,UgxmKPYcu3sRZWS79514AaABAg,Will it be available to watch after the stream?,8,2022-11-14T14:04:42Z
72,fnn9zEQbqI0,UgxOzmhubWvXJZDjOC94AaABAg,Awesome. (:,0,2022-12-04T03:15:39Z
73,fnn9zEQbqI0,Ugxv_RRTX7P3xw_l8KF4AaABAg,Everyone who isn’t from the UK collectively thought “who is that?” when Cliff Richard appeared.,1,2022-12-03T17:23:41Z
74,fnn9zEQbqI0,UgwK12X9A6E7NnE1-IB4AaABAg,for nearly a century?,0,2022-12-03T09:11:25Z
75,fnn9zEQbqI0,UgyxsBwPFs-2VExvVeZ4AaABAg,"If I had a nickel for every time Disney made a documentary about the Beatles, I’d have 2 nickels. Which I know isn’t a lot, but it’s weird it’s happened twice, right?",17,2022-12-02T19:34:55Z
76,fnn9zEQbqI0,UgwBew-_-HsL3ijSPjZ4AaABAg,This should be called “Get back part 2”,1,2022-12-02T18:46:42Z
77,fnn9zEQbqI0,Ugy9m3kNS8ECpAe62Ct4AaABAg,well this looks great,2,2022-12-02T14:58:54Z
78,fnn9zEQbqI0,Ugyg-7eWwpNPuyJqbXR4AaABAg,Spice Girls?,0,2022-12-02T09:21:27Z
79,fnn9zEQbqI0,UgyUKegmYN9bhuPjJOp4AaABAg,thought this was gonna be about the voices in my walls but abbey road is also interesting I guess,8,2022-12-02T00:42:47Z
80,fnn9zEQbqI0,UgyJVNZ6132rTeyDUBp4AaABAg,"I wonder if they already had the title and Paul McCartney was just referencing it, or if he actually just came up with that during the interview and they were like, ""Yep, that's gonna be the title. Thanks, Paul.""",23,2022-12-01T20:45:15Z
81,fnn9zEQbqI0,Ugz4BWelqmysLtutVIB4AaABAg,I was totally expecting something Kendrick-related,3,2022-12-01T19:59:49Z
82,fnn9zEQbqI0,UgxptWlwQFousbV9Wgh4AaABAg,"Let’s just say that once Cliff Richard dies, the people who made this (and Disney) are going to quickly re-edit this to remove him.",0,2022-12-01T16:08:03Z
83,fnn9zEQbqI0,UgwNtAQ7HJ4fFRvdna14AaABAg,"to name a few recorded at emi studios: floyd's piper & dark side, zombie's odyssey & oracle, badfinger's straight up, cliff richard & shadow's ""move it"", hollies ""on a carousel & carrie anne"", pretty things s.f. sorrow, solo debuts of each beatle, syd barrett's madcap, raspberries ""go all the way"", xtc sophmore lp, radiohead the bends and kid a, duran duran debut, oasis be here now.",8,2022-12-01T05:07:44Z
84,fnn9zEQbqI0,UgzgHEowjv9CpsyD_F14AaABAg,They would scream from all the drugs soaked into the carpet?,0,2022-12-01T03:52:53Z
85,fnn9zEQbqI0,Ugxt_y6KfQvrK9bX9QB4AaABAg,Should be a great watch- why does Mary McCartney get the gig?? There aren't great documentary guys around who couldn't handle it-- shame I think family connections--ah! 😪😪,0,2022-12-01T03:50:07Z
86,fnn9zEQbqI0,UgzmgBecWRzB0uODuXV4AaABAg,0:08 :),0,2022-11-30T14:17:44Z
87,fnn9zEQbqI0,UgwxwjFt-lmGhInKNs54AaABAg,A Documentary that sings to my heart! 🥰🥰🥰,0,2022-11-30T06:45:07Z
88,fnn9zEQbqI0,Ugw6SYUx9mFZX7g3Dux4AaABAg,disney plus is only worth for the documentaries atm!,0,2022-11-29T22:06:28Z
89,fnn9zEQbqI0,UgwemIgRMdyNsk-7qoN4AaABAg,"Good to see Cliff being included, given that he is the history of British music!",6,2022-11-28T15:52:47Z
90,fnn9zEQbqI0,Ugx2252P9u-ewrqewwl4AaABAg,DAVID GILMOUR!!!!,0,2022-11-27T19:49:08Z
91,fnn9zEQbqI0,UgxBX93uuoo1qMY7YD94AaABAg,I FEEL this place from Afar and can only imagine singing in such a treasured sound room 🎵🎶,1,2022-11-21T18:42:29Z
92,fnn9zEQbqI0,UgyxAgEK9RwqPZ0AeI14AaABAg,This looks brilliant.  I'm lucky to have been in Abbey Road Studios and it was magical.,0,2022-11-20T14:30:26Z
93,fnn9zEQbqI0,Ugy9Vl_PhK9MFlwBr-l4AaABAg,Oh we’re totally watching this!🙏🏻🎧,0,2022-11-19T11:03:47Z
94,fnn9zEQbqI0,Ugy6wJIpq0g9FRcENqp4AaABAg,thanks sir george martin,0,2022-11-18T23:00:53Z
95,fnn9zEQbqI0,UgyueKhJfQyHNS1n8td4AaABAg,"I would truly love to see this, but not being able to watch this online with Disney+ makes it difficult.  I hope this will be released for TV down the road.",0,2022-11-18T12:09:49Z
96,fnn9zEQbqI0,Ugw_nYW0fupqZnawF1R4AaABAg,If these walls could talk,1,2022-11-17T18:44:31Z
97,fnn9zEQbqI0,Ugzd4vX6xpn8jLVo9Q94AaABAg,yes,0,2022-11-17T15:14:56Z
98,fnn9zEQbqI0,Ugw8u-r0o9SNyxNjNTt4AaABAg,It’s all about Beatles and Beatles and Beatles and Beatles... not for me thanks,1,2022-11-17T04:42:34Z
99,fnn9zEQbqI0,Ugxo7YSsx5SzhBdOWiR4AaABAg,"The Beatles, best rock band in history",1,2022-11-17T01:57:01Z
100,fnn9zEQbqI0,Ugz3jB4VxOb14lYmBnR4AaABAg,i think Roger Waters is cutie musician in world,0,2022-11-17T01:11:15Z
101,fnn9zEQbqI0,Ugwf_Sv-oCWBn_MDTTF4AaABAg,"its crazy how mary mccartneys fathers band is the reason why the recording studio is so famous, thank you john, paul, george, and ringo",86,2022-11-16T23:53:58Z
102,fnn9zEQbqI0,Ugx2dIg0bkdOQhZRghh4AaABAg,Pinewood Studios might be linked with Abbey Road Studios.,1,2022-11-16T21:11:40Z
103,fnn9zEQbqI0,UgyZnXVe4DdPLuqIJNt4AaABAg,This trailer is top notch can’t wait to see this feature film. Congratulations to everyone,5,2022-11-16T16:30:54Z
104,fnn9zEQbqI0,UgykmbXxAf2mA8pPnTl4AaABAg,Mary was there many times before she was born.,0,2022-11-16T04:29:37Z
105,fnn9zEQbqI0,UgwnCyMlcw7gAIayPlV4AaABAg,All My favorite boomers in 1 documentary. 🫶,1,2022-11-16T01:14:14Z
106,fnn9zEQbqI0,Ugw4eNStjgFIIFuZcbR4AaABAg,Woooo woooo woooooo❤,1,2022-11-15T22:11:55Z
107,fnn9zEQbqI0,UgxzJMpIr6aBtUpcqfN4AaABAg,1 destiny  islands tv 2023 game,1,2022-11-15T20:10:58Z
108,fnn9zEQbqI0,UgxEW_RXaOwvy81H9_R4AaABAg,"01:46 ""the walls are saturated with great music"" *spice girls appears*",2,2022-11-15T17:21:23Z
109,fnn9zEQbqI0,UgyU-0MAyAKrPMEpMLR4AaABAg,Disney+ max 100 offline downloads,1,2022-11-15T16:01:37Z
110,fnn9zEQbqI0,Ugy-olJM7rzDrLjAA_Z4AaABAg,"Well, some stuff that poor people cant see.",1,2022-11-15T15:50:05Z
111,fnn9zEQbqI0,UgzXfgWpCnnTCB4v8SB4AaABAg,David Gilmour and Roger Waters in one documentary...interesting..,5,2022-11-15T14:30:07Z
112,fnn9zEQbqI0,UgwUXEnlWRC3EEPuff54AaABAg,This is amazing!! I can't wait to watch it,2,2022-11-15T14:23:49Z
113,fnn9zEQbqI0,UgydjuqzJdr2t9mccj94AaABAg,Biblical,1,2022-11-15T13:55:49Z
114,fnn9zEQbqI0,UgzG98wZMc26pBWlRBF4AaABAg,"""What seems to us as bitter trials are often blessings in disguise."" ---Oscar Wilde",4,2022-11-15T12:36:31Z
115,fnn9zEQbqI0,Ugw0Y4bpWqsJN5GAR1V4AaABAg,Can't wait to watch it...,1,2022-11-15T08:33:52Z
116,fnn9zEQbqI0,Ugw8QjfF93bZ4W6OJnh4AaABAg,"Ah good, Roger Waters in this, hope he doesn't mention isreal /jk",5,2022-11-15T05:29:45Z
117,fnn9zEQbqI0,UgyozVHUPMEvCRgBz0R4AaABAg,cool had no idea this place even existed,1,2022-11-15T04:30:25Z
118,fnn9zEQbqI0,UgyT6EblbiTCuEZd0Dt4AaABAg,This looks interesting  I shall be watching this,1,2022-11-15T03:00:54Z
119,fnn9zEQbqI0,UgwIYHEmv1fDB_HDnR54AaABAg,"Seeing Paul playing Lady Madonna on good ol Ms Mills, 54 years later",6,2022-11-15T01:27:36Z
120,fnn9zEQbqI0,UgwA1R-Dnqis-T3vVCh4AaABAg,sheeeeeeeeeeeeeeeeeeeeeeeeeeesh,2,2022-11-15T00:25:28Z
121,fnn9zEQbqI0,UgxjO8DTdt6dNijvN7N4AaABAg,Oh goodness! Something new for Beatles/Music fans to buy. Gotta have it.,7,2022-11-14T23:43:42Z
122,fnn9zEQbqI0,Ugwdy_xUwQVU6C64nV14AaABAg,This is gonna be majestic.,5,2022-11-14T23:39:17Z
123,fnn9zEQbqI0,Ugyrc_fbDVhGfD8M7M94AaABAg,"RATED TV-14 
Intense Violence, Strong Coarse Language.",4,2022-11-14T21:24:17Z
124,fnn9zEQbqI0,UgzOWcZGPYuLpH5rx1V4AaABAg,It will always be EMI Studios to me! ❤,5,2022-11-14T21:23:01Z
125,fnn9zEQbqI0,UgxYmknDPGYJC6RS_ql4AaABAg,*insert picture of Pacha here*,1,2022-11-14T19:44:37Z
126,fnn9zEQbqI0,Ugyb_rgYm0ikLWQ_TOZ4AaABAg,"#StopDisneyPlus
NONE OF THIS CONTENT WILL EVER BE COMING TO DISNEY PLUS IF YOU DON'T STOP ADVERTISING.",1,2022-11-14T19:43:47Z
127,fnn9zEQbqI0,UgzIik0WP8Ys3dFNTFJ4AaABAg,Disney Plus should make a documentary about autism in Indonesia and in Bahasa Indonesia,2,2022-11-14T19:35:21Z
128,fnn9zEQbqI0,UgwNN8rPgQF2fSWIAzF4AaABAg,I hope it makes more documentaries,5,2022-11-14T19:30:27Z
129,fnn9zEQbqI0,Ugxq_XzImJ05QUHcH-t4AaABAg,Wow! This looks incredible! I can't wait to watch it!,11,2022-11-14T19:27:57Z
130,fnn9zEQbqI0,UgwjVI8SCvFaSAqSjpJ4AaABAg,"this new Documentary is Amazing and i am a big Wings fan, i never knew about this Jet pony story, very interesting! 

WAITING FOR IT TO BE THE ON DECEMBER 16 and very excited to see it ✨🎼 💙.",5,2022-11-14T19:26:06Z
131,fnn9zEQbqI0,UgzgJ0SQjRDD2rL6nsx4AaABAg,"Saw this at a festival, just wonderful 👏",13,2022-11-14T19:21:40Z
132,fnn9zEQbqI0,UgxbEWdetC715DC3zyJ4AaABAg,0:40 Sweet to know Paul McCartney and I can't wait to see more of it!! ❤,19,2022-11-14T19:21:23Z
133,fnn9zEQbqI0,UgzSuL7jORdGy_NCcf94AaABAg,Лило дура Стич дурак,0,2022-11-14T19:20:21Z
134,fnn9zEQbqI0,Ugx-f2br_mg6amTd2aF4AaABAg,Can't wait to see this. Disney has a couple good ones that I surprisingly enjoyed. Howard was a good one.,44,2022-11-14T19:13:06Z
135,fnn9zEQbqI0,Ugzm1FqXXao0c4avFAt4AaABAg,How long or how many episodes? 😮,9,2022-11-14T17:34:13Z
136,QOTKWuIlmh8,UgzxU8mEBBqjb1e5YrV4AaABAg,Why did u have to ruin this? Why!,0,2022-12-04T15:46:21Z
137,QOTKWuIlmh8,Ugzq4ytR8AAbSd1Vg_p4AaABAg,OMG RILEY🎉,0,2022-12-04T15:14:16Z
138,QOTKWuIlmh8,Ugw1cJZ2vS6GNSGUoQN4AaABAg,"A National Treasure movie,without Nicolas Cage?",0,2022-12-04T13:50:37Z
139,QOTKWuIlmh8,Ugyh-vm7u3sXI6cO2eF4AaABAg,Where is Cage? There is no NT without Cage,0,2022-12-04T09:57:24Z
140,QOTKWuIlmh8,UgzgriWUmFtTWUa9ckl4AaABAg,Gossip Girl + National Treasure?,0,2022-12-04T06:35:20Z
141,QOTKWuIlmh8,UgxnmDA3rxTa76Fdk294AaABAg,Nope..No Nicolas Cage its not A National Treasure..it's a ripoff with the same name..,0,2022-12-04T02:00:26Z
142,QOTKWuIlmh8,Ugzxj1-vtH4ct-AokLV4AaABAg,no nicholas cage series bomb,0,2022-12-03T03:52:01Z
143,QOTKWuIlmh8,UgwMiMo5ZOWAuDIvJU54AaABAg,"Disney, dude, stop it already. It's enough man.",0,2022-12-03T02:32:46Z
144,QOTKWuIlmh8,UgyV0FceFdjLrtWglrV4AaABAg,WOKE WOKE WOKE,1,2022-12-03T02:26:50Z
145,QOTKWuIlmh8,Ugxf9oJfsYgol4tQ4X14AaABAg,ugh no thanks,0,2022-12-03T00:02:39Z
146,QOTKWuIlmh8,Ugx17Fqf3PudiNiH7ax4AaABAg,"This show will fail.
And then Disney will realize that a original third film
must go on. 
PAGE 47... we will find out.",0,2022-12-02T22:04:49Z
147,QOTKWuIlmh8,Ugy7F4z26ertx40COR14AaABAg,"This kind of hurts me. I’m glad seeing Riley even just as a cameo. But as long as it captures the familiar historical relevance of things, I’d be interested. I loved the national treasure movies because we were learning about the same sights and the history behind the people. So following the legend behind the Plumed Serpent could be a really cool story as long as they don’t go too deep into unrealistic forces like magic. National treasure was cool because unlike Indiana Jones it was centered around real world constructs. No magic or otherworldly religious powers.",0,2022-12-02T20:05:25Z
148,QOTKWuIlmh8,UgzcsMbOJ7DHU7cSJI94AaABAg,"Disney+ original?

Let me guess before the start of the preview. Female, lesbian lead. Helpless hetero male supporting actors. Guaranteed gay kissing at some point in the first couple episodes.

Pass.",0,2022-12-02T19:03:12Z
149,QOTKWuIlmh8,UgwergMEbESoPXsjJLB4AaABAg,Nic Cage is National Treasure. In every context.,18,2022-12-02T15:44:54Z
150,QOTKWuIlmh8,UgzD062JSibRdiRxL9N4AaABAg,Nic Cage will literally do anything and they couldn’t sign him to this?,0,2022-12-02T13:00:57Z
151,QOTKWuIlmh8,UgwfKESrhlU8UetW1S94AaABAg,42K dislikes I see,0,2022-12-02T05:26:10Z
152,QOTKWuIlmh8,Ugx3PHcRbGTdot0Rggl4AaABAg,It looks bad but I’ll probably watch it cuz nostalgia,0,2022-12-02T03:34:17Z
